date	pays	cas	deces	guerisons	tests
2020-01-20	Royaume-Uni	511	16	399	4885
2020-10-08	Allemagne	504	20	401	5000
2020-01-01	Allemagne	574	16	395	5025
2020-04-28	Italie	495	19	425	5041
2020-02-04	Espagne	498	23	417	4990
2020-07-16	Italie	515	16	412	5058
2021-04-29	Royaume-Uni	496	18	378	5012
2020-02-28	France	503	12	398	4961
2020-06-09	Italie	479	23	406	4983
2021-11-21	Espagne	452	16	394	4895
2020-07-24	Italie	496	12	346	4934
2020-01-12	Allemagne	517	27	364	4970
2021-05-04	Royaume-Uni	519	22	399	4923
2020-10-02	Royaume-Uni	516	15	400	4981
2021-11-23	Royaume-Uni	490	18	423	5045
2020-08-29	Royaume-Uni	534	31	396	4973
2020-08-03	Royaume-Uni	490	18	460	5010
2020-09-07	Royaume-Uni	428	19	412	5071
2020-05-05	France	496	23	410	4950
2020-08-04	Espagne	486	22	392	5029
2020-11-01	Royaume-Uni	496	30	420	5016
2020-07-03	Espagne	542	19	388	4842
2020-02-08	Royaume-Uni	533	25	418	4974
2020-08-10	Italie	490	20	385	4947
2020-07-02	Royaume-Uni	495	25	396	5035
2021-05-09	Allemagne	530	21	407	5125
2021-03-02	France	524	11	388	4835
2020-06-26	Italie	489	18	377	4972
2021-03-03	Italie	481	19	382	5005
2020-10-20	Allemagne	505	21	407	5037
2020-05-30	Royaume-Uni	521	15	403	4947
2021-01-18	France	488	26	446	4980
2021-09-29	Italie	530	11	392	5054
2020-11-03	France	481	26	406	5010
2020-12-01	Italie	522	24	388	5063
2021-01-09	Royaume-Uni	466	21	392	4954
2020-01-08	Italie	497	26	386	4847
2020-12-06	Italie	479	20	391	4946
2020-05-08	Espagne	519	23	445	5002
2021-10-30	Royaume-Uni	513	24	417	5059
2020-12-17	Allemagne	539	23	370	5005
2020-12-23	Allemagne	522	16	394	4988
2021-05-31	Royaume-Uni	488	13	440	4936
2021-05-09	Allemagne	520	16	386	4944
2020-03-26	Royaume-Uni	505	17	395	4936
2020-06-23	Allemagne	548	23	398	4998
2020-07-11	Espagne	522	19	416	5057
2020-11-06	Allemagne	492	22	376	4970
2020-04-28	Italie	497	14	372	4943
2020-08-05	Royaume-Uni	467	17	388	4998
2021-03-02	France	490	23	365	4911
2021-02-17	France	525	16	387	5019
2020-04-23	Royaume-Uni	495	17	368	5044
2020-05-24	Espagne	501	23	390	5021
2021-06-21	Allemagne	503	19	396	5128
2021-10-09	Espagne	501	25	406	4999
2020-10-29	France	496	17	412	5032
2021-08-10	Royaume-Uni	540	17	376	4924
2020-12-10	Royaume-Uni	523	18	381	4991
2020-01-01	Espagne	535	24	411	4952
2020-05-26	Espagne	483	21	416	4917
2020-10-13	Allemagne	537	19	371	5011
2021-10-15	Italie	499	20	400	4960
2020-02-22	Italie	476	20	453	5038
2020-10-30	Allemagne	533	12	373	4948
2020-03-09	Italie	515	19	357	5035
2020-12-26	France	508	22	408	4979
2021-08-24	Italie	528	27	425	4947
2020-08-07	Allemagne	471	15	395	4988
2021-12-04	Italie	512	21	421	4920
2021-07-28	Royaume-Uni	489	14	425	5145
2021-08-07	Espagne	498	19	394	5064
2020-06-09	France	489	24	373	5012
2021-11-11	Royaume-Uni	498	14	442	5174
2020-03-29	Royaume-Uni	483	28	412	5155
2021-11-18	Allemagne	491	21	394	4983
2021-08-07	Espagne	476	21	394	5056
2021-08-11	Espagne	458	18	391	4971
2020-06-07	France	507	22	388	4998
2021-05-03	Allemagne	502	21	404	5006
2020-11-19	France	465	15	434	4969
2021-09-01	Italie	471	16	391	4901
2021-01-15	Royaume-Uni	501	17	395	4968
2020-04-11	France	507	17	404	4932
2021-05-08	Royaume-Uni	519	18	399	5139
2021-10-05	Allemagne	480	18	376	5111
2021-09-05	Italie	488	15	410	4944
2020-01-19	Allemagne	555	24	435	5005
2021-03-29	Italie	482	20	391	5027
2021-04-26	Italie	516	12	395	5012
2021-08-16	Royaume-Uni	458	26	462	5016
2021-01-31	Allemagne	521	28	417	4957
2020-10-05	Allemagne	504	20	393	5054
2020-12-30	France	443	19	374	4901
2020-11-26	Allemagne	531	23	424	5077
2021-10-02	France	508	20	391	4931
2020-12-09	Espagne	509	26	419	4955
2021-03-30	Espagne	515	20	385	5036
2021-08-23	Espagne	506	21	403	4934
2021-12-25	Allemagne	489	16	427	5060
2021-10-16	Allemagne	532	16	406	5018
2020-03-05	France	508	24	403	5029
2020-03-16	Italie	513	21	454	4999
2021-12-11	France	496	30	423	5036
2020-05-22	Espagne	479	11	390	4949
2021-08-27	France	487	24	442	5054
2021-04-17	Italie	498	23	391	5025
2021-02-20	Allemagne	532	31	418	5073
2020-10-31	France	495	16	410	4912
2021-05-11	Espagne	530	19	405	5121
2020-10-17	Espagne	492	15	378	4945
2020-04-11	Allemagne	497	15	422	5018
2020-09-23	France	531	13	365	4942
2021-09-13	Italie	509	26	416	5064
2020-01-03	Allemagne	485	17	411	4989
2020-03-25	France	513	24	392	5142
2020-11-23	Royaume-Uni	449	15	418	5055
2021-03-25	Espagne	471	23	397	5042
2021-03-29	Italie	476	22	407	5139
2021-09-20	Italie	524	28	390	4866
2020-08-08	Italie	513	22	422	5083
2020-06-02	Espagne	528	23	391	5045
2021-10-26	France	510	13	416	5059
2020-01-12	Allemagne	537	19	409	4924
2020-05-12	France	481	21	408	4837
2020-10-30	Allemagne	554	24	435	5039
2020-10-19	Italie	493	17	390	4967
2020-10-26	France	520	21	411	5152
2020-02-12	Italie	520	19	415	4999
2020-12-08	Royaume-Uni	483	20	385	4968
2020-11-21	Italie	461	15	440	5082
2021-05-12	Italie	473	15	413	5007
2020-12-29	Allemagne	495	29	392	5042
2021-03-02	Royaume-Uni	551	21	408	5095
2020-01-21	Italie	529	23	404	4944
2021-02-10	Italie	513	29	394	4994
2021-09-10	Royaume-Uni	464	17	376	5076
2020-12-01	Royaume-Uni	503	18	401	5038
2020-04-26	France	530	28	404	5142
2020-05-03	Allemagne	503	26	389	5025
2021-02-02	Royaume-Uni	469	17	409	4887
2021-12-15	Royaume-Uni	471	20	394	4922
2020-02-20	Espagne	505	27	371	5036
2020-11-19	Royaume-Uni	502	20	382	5016
2020-05-20	Allemagne	509	27	390	4861
2021-04-14	Italie	503	18	366	5000
2020-11-29	Italie	477	23	369	4882
2021-01-07	Italie	512	20	412	4959
2021-07-17	Italie	470	25	390	5018
2021-05-08	Espagne	484	19	421	5006
2021-06-22	Royaume-Uni	494	21	359	5048
2021-10-30	Italie	514	20	380	5009
2020-06-04	France	503	20	379	4980
2020-10-17	Italie	544	27	371	4908
2021-10-09	Royaume-Uni	484	19	415	4996
2020-05-23	Italie	496	10	386	5015
2020-04-15	Espagne	501	24	394	4931
2021-02-23	Allemagne	510	19	416	4968
2021-10-31	Allemagne	456	18	393	4920
2021-10-19	Royaume-Uni	491	26	393	4978
2020-01-02	Allemagne	484	22	390	5057
2021-08-11	Allemagne	501	21	446	5024
2021-10-05	France	507	18	388	4990
2020-03-30	Royaume-Uni	505	21	384	5067
2020-12-10	Royaume-Uni	444	17	400	5131
2020-12-15	Allemagne	497	17	383	4984
2021-04-03	Allemagne	498	17	378	5026
2020-09-19	Allemagne	520	21	417	5060
2020-12-16	Espagne	491	25	388	4956
2020-04-17	Italie	515	25	442	5088
2021-08-08	Espagne	521	20	361	5087
2020-02-08	Royaume-Uni	520	21	404	5024
2020-06-07	France	506	13	397	4908
2021-08-05	Italie	489	14	376	5005
2020-11-07	France	497	17	387	5028
2020-08-28	Royaume-Uni	479	13	434	5072
2021-03-20	Royaume-Uni	512	26	379	4916
2020-10-24	France	494	24	424	5009
2020-02-05	France	453	21	413	5090
2020-03-24	France	521	27	415	5033
2021-03-27	Royaume-Uni	492	19	409	4969
2021-01-19	Allemagne	497	17	425	5000
2020-06-20	France	504	20	433	5016
2021-01-10	Italie	525	19	414	5031
2021-11-15	Royaume-Uni	488	23	396	4963
2020-12-27	Espagne	513	21	445	4977
2021-07-12	Espagne	508	15	391	5071
2020-05-20	Italie	487	17	372	4997
2020-04-27	Allemagne	523	17	434	4902
2020-10-03	France	515	25	409	4985
2021-12-26	Royaume-Uni	487	25	394	5024
2020-08-07	France	481	28	429	5030
2020-01-26	Royaume-Uni	483	13	421	4883
2021-06-04	Espagne	494	24	388	5105
2020-01-10	France	484	17	390	4932
2021-01-12	Italie	520	17	413	4958
2021-09-24	Allemagne	529	14	417	5028
2021-09-28	Italie	532	26	377	4863
2021-11-12	Allemagne	498	19	388	4901
2021-08-06	France	485	20	377	4991
2020-05-31	France	488	29	405	4848
2021-12-20	Allemagne	489	14	401	4988
2020-02-18	Espagne	489	19	405	4904
2020-06-02	Royaume-Uni	494	24	431	5069
2020-10-19	Italie	478	24	421	4971
2021-08-02	Italie	526	23	401	4982
2020-02-19	Italie	532	24	377	4920
2021-10-25	France	507	22	389	4900
2021-06-14	Italie	486	14	344	5029
2021-09-03	Royaume-Uni	521	10	396	5066
2020-02-29	Royaume-Uni	498	24	388	5020
2020-06-15	Allemagne	516	19	390	4842
2020-07-20	France	502	15	414	5063
2020-05-25	Royaume-Uni	509	19	420	4993
2021-11-06	Espagne	520	27	358	5003
2021-03-14	France	518	17	400	4969
2020-08-29	France	494	27	381	5099
2021-08-03	Royaume-Uni	520	18	409	5054
2021-11-17	Espagne	534	23	387	5055
2021-07-14	Allemagne	534	19	374	5054
2021-04-27	Royaume-Uni	510	23	416	4895
2020-04-17	Espagne	500	23	438	5038
2020-08-13	France	500	27	400	4861
2021-11-03	Espagne	491	19	393	4984
2021-09-22	France	505	16	389	5034
2021-10-22	Royaume-Uni	475	16	401	5015
2021-10-23	Royaume-Uni	492	21	425	4923
2021-03-07	Italie	535	23	439	5014
2021-10-16	Italie	509	26	358	4923
2021-02-22	Italie	502	9	441	5111
2021-03-30	Royaume-Uni	481	22	409	5000
2020-06-08	Allemagne	493	20	402	5089
2021-06-06	Royaume-Uni	508	29	401	4996
2021-10-11	Espagne	485	27	403	4850
2021-08-12	Royaume-Uni	519	20	423	5000
2020-03-17	Royaume-Uni	510	21	399	5081
2021-05-23	France	505	22	459	5049
2021-03-16	France	470	22	402	5089
2020-09-10	France	502	18	387	5050
2020-11-15	Royaume-Uni	544	23	397	5093
2020-09-19	Allemagne	474	16	404	4919
2021-08-19	Espagne	466	20	411	5061
2021-10-19	Espagne	501	22	389	4953
2021-07-07	Allemagne	505	24	394	4906
2021-01-08	Allemagne	515	22	358	5132
2021-09-28	Espagne	504	16	395	5015
2020-06-15	Italie	495	17	425	4998
2021-04-03	France	506	23	416	5042
2020-10-06	France	486	21	381	5033
2021-11-30	Espagne	504	18	400	5022
2020-10-28	Allemagne	465	22	399	5072
2021-06-14	Italie	476	28	428	4934
2021-08-02	Espagne	485	18	394	5078
2020-08-05	France	504	20	416	4937
2020-04-11	Royaume-Uni	485	22	417	5086
2021-07-07	Allemagne	451	24	406	5026
2020-10-14	Royaume-Uni	512	22	404	5049
2020-06-15	Espagne	482	15	445	4910
2021-09-12	France	505	19	416	5074
2020-02-05	Italie	448	28	412	5016
2020-12-18	Royaume-Uni	546	20	442	4925
2021-11-06	Italie	500	26	373	5066
2020-03-13	France	494	19	374	5029
2021-10-09	Royaume-Uni	530	11	383	5047
2020-12-18	Italie	502	14	391	4965
2020-03-10	Italie	467	24	418	4942
2021-02-28	Royaume-Uni	474	24	397	4926
2021-12-08	France	480	15	402	4903
2021-07-14	Italie	504	31	390	5123
2021-10-03	Espagne	528	11	414	5006
2021-05-31	Royaume-Uni	515	18	411	5050
2021-03-03	Allemagne	531	24	396	5041
2021-06-22	Allemagne	481	27	389	4936
2020-06-08	France	496	17	403	5031
2020-05-28	Espagne	483	24	410	5057
2020-08-17	Italie	526	14	389	5140
2021-12-12	Allemagne	517	11	390	5008
2021-07-15	France	514	18	355	4956
2020-03-07	Espagne	513	19	372	5096
2021-01-15	Espagne	483	14	402	5018
2020-02-27	France	493	16	423	4934
2020-09-15	France	516	20	393	4993
2020-12-07	Italie	517	16	394	5171
2020-05-09	France	479	21	409	5005
2021-12-27	Italie	516	20	382	5100
2020-06-20	Italie	449	16	380	5008
2021-09-05	Royaume-Uni	494	20	415	5021
2020-07-27	Espagne	509	19	419	5030
2020-12-19	Espagne	464	21	402	5045
2021-04-15	Espagne	519	23	409	4995
2020-04-25	Royaume-Uni	502	17	414	5026
2020-09-20	Italie	525	13	442	4924
2021-10-23	Italie	476	21	400	4815
2021-03-17	France	516	18	386	5081
2021-07-01	Royaume-Uni	480	14	395	4933
2021-03-28	France	480	25	401	4911
2021-04-21	Royaume-Uni	504	17	424	4990
2020-10-13	France	504	26	379	4969
2020-10-29	Allemagne	551	23	392	5064
2020-11-06	Espagne	504	24	395	5062
2020-07-26	Espagne	491	20	412	4962
2021-09-09	Italie	501	26	394	4902
2021-03-21	Allemagne	488	24	375	4998
2021-10-31	Espagne	468	23	364	5061
2021-09-24	Italie	524	19	405	5035
2020-02-24	Allemagne	515	13	369	4944
2020-01-12	Espagne	511	20	387	4932
2021-10-18	France	511	24	412	5041
2021-02-03	Royaume-Uni	491	20	377	5007
2021-10-09	Allemagne	487	22	401	4966
2021-05-29	Italie	496	28	433	5022
2021-10-17	Allemagne	487	28	395	5070
2021-06-25	Italie	523	19	409	4925
2020-08-24	Allemagne	507	25	405	5043
2020-10-05	Italie	490	31	404	4961
2020-12-13	Espagne	478	24	375	5049
2021-09-18	France	507	21	444	5084
2020-04-13	Espagne	473	21	419	5040
2021-09-21	France	508	24	409	5070
2021-05-31	Espagne	513	20	349	5058
2020-09-04	Espagne	495	25	418	4974
2020-12-29	Allemagne	501	26	394	5074
2020-11-16	Royaume-Uni	475	19	418	5045
2021-09-24	Italie	499	21	412	4974
2020-10-12	Italie	517	20	387	4931
2020-05-28	Italie	492	16	351	4938
2020-03-24	France	482	23	379	4904
2021-02-09	Italie	498	19	413	5111
2021-03-31	Italie	518	22	448	5010
2020-06-09	Allemagne	506	17	390	5030
2021-04-04	Espagne	468	18	386	5065
2021-07-03	Italie	517	17	407	5027
2021-05-14	Royaume-Uni	466	28	412	5086
2021-05-23	Italie	492	18	391	4884
2021-10-15	France	494	32	396	5090
2021-04-25	France	480	17	440	4905
2021-10-24	France	488	26	367	5053
2020-04-23	Italie	521	17	366	4953
2021-07-31	Allemagne	466	22	426	4996
2020-12-26	Royaume-Uni	461	19	391	4967
2020-12-06	Italie	495	32	452	5048
2021-03-24	Allemagne	480	16	426	4928
2020-06-28	Allemagne	558	24	361	5114
2021-12-02	Italie	501	16	394	5027
2021-02-10	Italie	520	22	409	4988
2021-10-27	Allemagne	555	25	409	5038
2020-07-14	Allemagne	499	25	390	5013
2021-04-10	Allemagne	499	21	403	5040
2020-11-06	Italie	511	13	420	4953
2020-09-18	Allemagne	490	18	396	5015
2021-02-22	France	504	19	403	5000
2021-02-09	Italie	469	25	381	4985
2020-05-22	France	472	25	406	5089
2020-12-07	Espagne	493	19	376	4930
2020-11-11	Italie	502	27	412	5070
2020-04-10	Espagne	495	14	373	5082
2020-08-31	Allemagne	504	25	398	5050
2021-05-04	Allemagne	503	23	393	4859
2020-01-12	Royaume-Uni	508	21	364	4973
2020-08-26	Allemagne	486	17	361	5015
2021-07-14	Espagne	529	22	387	4924
2020-02-11	Allemagne	561	21	385	5030
2021-11-08	Italie	484	19	376	5043
2021-08-16	Allemagne	517	26	394	5018
2021-03-04	Royaume-Uni	466	16	399	5078
2020-06-06	Allemagne	494	22	416	4983
2020-08-03	Espagne	499	22	383	4895
2021-10-31	Espagne	495	19	370	5032
2021-04-06	Allemagne	493	18	387	5093
2020-05-13	Espagne	489	18	376	4947
2020-03-07	Espagne	528	16	380	4940
2020-01-07	Royaume-Uni	536	12	394	5171
2021-06-09	Italie	534	17	386	5031
2020-03-13	Royaume-Uni	505	11	416	4963
2021-02-02	France	488	19	405	5064
2021-02-08	Royaume-Uni	486	17	377	4952
2021-11-05	Allemagne	518	18	408	4921
2021-07-31	Italie	525	24	403	4985
2020-05-09	Allemagne	502	30	431	5084
2021-04-10	France	512	22	402	4977
2020-07-24	Italie	514	25	398	4954
2020-09-22	Espagne	483	24	416	5009
2021-06-20	Royaume-Uni	494	10	414	5036
2020-09-09	Allemagne	470	23	398	5101
2020-10-15	France	504	20	389	5046
2020-06-12	Espagne	520	20	383	5124
2020-04-04	Royaume-Uni	460	16	408	4898
2020-04-19	Espagne	491	16	382	4901
2020-12-01	Royaume-Uni	457	14	395	5058
2020-08-25	Italie	534	16	390	5031
2021-01-15	Espagne	521	19	375	4919
2021-03-11	Espagne	479	12	389	4997
2021-04-27	Espagne	524	17	369	5054
2020-01-25	Italie	505	27	424	5070
2021-10-14	France	507	16	402	4933
2020-04-26	Royaume-Uni	469	18	376	4930
2021-04-26	Espagne	496	21	396	4951
2021-01-26	Italie	469	15	383	5014
2021-06-20	France	504	19	404	4943
2020-03-19	Royaume-Uni	497	23	401	4991
2021-08-02	Italie	449	18	358	4942
2020-06-21	Royaume-Uni	510	11	389	5070
2020-01-12	Espagne	506	30	391	4913
2020-05-07	France	548	19	388	4942
2021-08-30	Italie	529	25	366	4962
2020-04-01	France	509	23	431	4822
2021-10-14	Espagne	475	9	383	5013
2021-06-26	France	451	17	405	4995
2021-06-15	France	539	26	412	5052
2021-10-19	Allemagne	457	22	403	4991
2021-03-22	France	527	23	388	5091
2021-01-24	Royaume-Uni	491	22	388	5038
2021-11-02	Italie	469	20	382	4970
2020-02-12	Allemagne	519	24	406	5007
2020-09-10	Italie	524	19	397	4966
2020-05-09	Italie	474	26	380	4931
2020-02-29	Espagne	505	24	384	5042
2021-10-24	Espagne	520	16	386	5017
2021-04-11	Allemagne	478	19	365	5026
2020-10-13	Espagne	530	26	395	4895
2021-05-31	Espagne	516	18	391	4984
2021-04-11	Espagne	526	22	390	4967
2020-12-10	Italie	438	19	401	5031
2021-10-03	Allemagne	485	21	396	4995
2021-01-16	Italie	504	20	393	4984
2021-11-20	Royaume-Uni	517	15	403	4910
2020-09-09	Italie	508	15	401	4926
2020-02-25	Royaume-Uni	496	26	405	5120
2021-04-07	France	531	18	407	5112
2021-04-01	France	512	19	426	4932
2020-03-23	Royaume-Uni	498	17	354	4887
2020-04-08	Royaume-Uni	488	23	403	4848
2020-05-28	Italie	517	20	395	5132
2020-11-24	Royaume-Uni	515	20	378	5060
2020-06-04	Allemagne	503	23	410	5046
2020-07-08	France	476	25	421	5071
2021-05-08	France	473	20	402	5051
2020-09-19	Royaume-Uni	504	20	409	5112
2020-03-20	Espagne	472	13	443	4944
2021-02-03	Espagne	514	17	427	5176
2021-08-31	Royaume-Uni	483	15	433	5084
2020-09-16	Allemagne	495	15	403	4979
2021-09-06	Espagne	474	21	361	5092
2021-07-05	Royaume-Uni	519	21	419	5066
2020-04-10	Allemagne	492	23	387	4983
2020-12-24	Allemagne	484	12	394	4957
2021-01-14	Italie	466	17	395	5050
2020-08-08	Allemagne	513	21	380	4910
2021-02-23	Espagne	491	27	419	4977
2020-05-03	Espagne	527	19	373	4919
2021-02-25	Royaume-Uni	486	13	371	5106
2020-08-18	Royaume-Uni	491	18	403	5027
2021-11-20	Allemagne	518	28	392	4880
2020-03-03	France	485	18	403	5091
2021-04-29	Italie	522	17	393	4984
2021-09-19	France	517	24	403	5004
2021-12-03	Allemagne	490	25	362	4968
2021-07-27	Allemagne	524	10	406	5041
2021-04-27	France	492	30	366	5119
2021-06-02	Italie	525	16	410	5058
2020-06-03	France	433	22	391	4835
2020-04-01	Royaume-Uni	490	23	429	5000
2021-06-09	Espagne	499	13	379	5093
2021-03-30	Royaume-Uni	504	15	395	4942
2021-08-20	Espagne	510	17	421	5078
2021-10-06	Allemagne	542	20	375	5046
2021-05-24	Italie	513	17	432	5025
2020-07-01	France	500	16	405	5058
2021-01-20	Italie	476	21	407	5159
2021-07-27	France	493	19	357	5011
2021-02-08	Royaume-Uni	526	17	379	5074
2020-09-02	Royaume-Uni	505	25	416	5086
2021-08-13	France	484	16	365	4849
2021-10-22	Italie	512	30	401	4985
2021-10-11	France	522	18	393	4941
2021-04-15	Allemagne	497	28	418	4941
2021-02-26	Royaume-Uni	489	21	395	5095
2020-03-05	Allemagne	513	15	425	4887
2020-01-13	Royaume-Uni	501	28	396	4912
2020-07-31	Royaume-Uni	492	20	408	5069
2020-08-29	Espagne	540	14	400	4962
2021-05-07	Allemagne	487	23	401	5070
2020-07-31	Allemagne	462	20	454	4927
2021-11-23	Espagne	498	19	435	4995
2020-12-03	Italie	484	28	382	5052
2020-06-21	Allemagne	514	14	401	4936
2021-11-02	France	518	15	407	4954
2020-06-12	Espagne	503	26	411	4888
2021-04-09	Allemagne	502	21	398	4907
2021-05-11	Italie	454	20	361	4993
2021-11-30	Allemagne	504	24	384	4933
2021-01-29	Royaume-Uni	525	26	390	5081
2021-12-03	France	520	22	405	5053
2020-11-03	Espagne	493	22	418	4867
2020-07-01	Royaume-Uni	503	21	392	5002
2021-09-20	Italie	477	18	401	4960
2021-05-24	Royaume-Uni	505	22	402	4920
2021-12-08	Royaume-Uni	541	17	406	5055
2021-06-29	Italie	457	22	387	4941
2021-07-17	Royaume-Uni	493	29	426	5101
2021-09-15	Espagne	496	19	412	4980
2021-08-16	Allemagne	491	16	388	4922
2020-08-14	Royaume-Uni	523	12	440	5120
2021-03-11	Espagne	488	22	416	5083
2021-02-25	Allemagne	474	15	419	4946
2021-07-07	Allemagne	491	21	375	5089
2020-01-21	Royaume-Uni	466	15	408	4967
2021-07-07	Espagne	500	17	418	5021
2021-01-31	Royaume-Uni	503	24	412	4845
2021-09-16	Italie	510	23	360	4913
2020-04-14	Allemagne	463	33	384	4948
2020-07-10	Royaume-Uni	526	14	355	5002
2020-01-17	Allemagne	461	14	370	4867
2020-04-29	Espagne	479	17	406	4954
2021-01-27	France	546	30	401	4912
2021-02-28	Royaume-Uni	513	16	391	4945
2020-05-08	Royaume-Uni	469	25	397	5025
2020-05-09	Allemagne	485	23	410	4990
2021-07-25	Espagne	483	28	410	4851
2021-07-13	Italie	526	23	379	4860
2020-01-29	Espagne	473	10	444	5079
2020-04-06	Royaume-Uni	479	20	383	4931
2020-01-10	Italie	509	19	421	4958
2020-08-29	Espagne	492	17	408	4958
2020-08-19	France	544	22	421	4917
2020-10-10	Allemagne	493	17	355	5042
2021-12-15	Espagne	496	19	423	5034
2021-12-26	Espagne	470	23	414	4991
2020-07-18	France	500	18	430	4977
2020-03-19	Royaume-Uni	529	19	409	4923
2020-06-21	Allemagne	525	22	432	5024
2021-04-11	Espagne	549	23	436	5096
2021-08-03	Italie	478	24	416	5009
2021-02-19	Espagne	486	22	399	4966
2021-03-24	Allemagne	512	23	408	4942
2020-03-27	Espagne	496	19	390	4971
2020-04-10	France	569	18	404	5011
2020-01-08	Espagne	495	26	405	4990
2020-07-18	Espagne	542	22	393	4998
2021-05-19	Italie	473	18	439	4954
2020-03-27	France	476	23	417	5079
2020-02-12	France	492	16	398	4872
2021-01-19	Espagne	520	15	385	5010
2021-09-12	Italie	515	15	395	5050
2021-03-10	Espagne	504	12	361	5093
2021-02-11	Espagne	496	16	434	5023
2021-04-27	Allemagne	524	22	404	4985
2021-10-25	Allemagne	456	16	425	5037
2020-01-17	Italie	536	16	377	5064
2021-10-06	Royaume-Uni	525	17	403	4983
2020-05-27	Allemagne	504	13	394	5030
2020-10-03	Royaume-Uni	512	20	381	5100
2020-08-19	France	482	16	390	4961
2020-12-31	Allemagne	514	19	387	5132
2020-08-15	Allemagne	498	22	429	4994
2021-10-12	Italie	472	22	399	5045
2021-03-11	Royaume-Uni	517	15	398	4892
2021-02-02	Allemagne	481	25	412	4835
2020-07-29	Allemagne	496	14	384	4966
2021-01-25	Italie	496	17	424	4986
2021-05-13	Italie	512	22	400	4975
2021-06-23	Royaume-Uni	511	15	403	4937
2021-07-16	France	490	23	374	5068
2021-05-05	France	504	18	396	5057
2021-03-17	Espagne	510	24	402	4851
2020-09-17	Allemagne	497	26	374	5013
2020-12-15	Royaume-Uni	510	14	402	5051
2020-12-17	Allemagne	477	11	404	4955
2021-06-03	Royaume-Uni	545	14	420	4935
2020-11-15	Royaume-Uni	539	7	372	4989
2020-05-17	Royaume-Uni	483	29	421	5100
2021-07-03	Allemagne	503	20	421	5020
2021-09-14	Italie	478	19	384	4968
2021-01-02	Allemagne	511	19	408	4997
2020-08-07	Royaume-Uni	543	17	439	4965
2020-12-02	Espagne	466	20	424	5043
2020-08-10	France	512	22	373	4873
2021-10-09	Royaume-Uni	520	17	437	4953
2020-12-25	Espagne	481	15	402	5021
2020-11-24	Italie	494	12	415	5077
2021-04-07	Royaume-Uni	510	12	380	5072
2021-07-14	Espagne	506	15	382	4968
2021-01-16	Royaume-Uni	520	24	412	4933
2021-08-12	Allemagne	527	23	428	5057
2021-09-08	Espagne	522	17	381	4904
2020-06-17	Allemagne	489	18	397	5142
2020-08-04	Allemagne	510	24	402	5008
2021-01-12	Espagne	500	15	376	4919
2020-04-28	France	529	18	368	4974
2020-07-08	Espagne	513	22	405	5020
2021-01-04	France	516	23	375	5062
2020-05-28	Royaume-Uni	494	18	398	4924
2021-11-06	Royaume-Uni	544	15	379	4988
2021-10-13	Espagne	503	19	380	4874
2021-05-02	Royaume-Uni	492	16	353	4985
2021-01-08	Italie	494	24	402	5009
2021-11-23	Allemagne	507	13	410	5006
2020-06-08	Allemagne	497	30	391	5072
2020-12-16	France	513	24	418	5123
2020-10-14	Royaume-Uni	533	34	400	4933
2020-10-14	France	551	24	421	4911
2020-08-13	Allemagne	520	18	381	5084
2021-06-06	Allemagne	479	15	414	4949
2021-06-05	Royaume-Uni	515	18	417	4868
2020-09-29	Italie	513	16	406	5049
2021-02-05	Italie	487	23	380	5017
2020-07-01	Royaume-Uni	516	22	395	5108
2021-10-26	Royaume-Uni	514	22	387	5027
2021-05-02	France	519	21	416	5041
2020-05-03	Royaume-Uni	479	29	388	4997
2021-09-17	Italie	504	19	383	5132
2021-02-17	Royaume-Uni	534	14	389	4958
2021-12-25	France	495	28	370	5008
2020-06-20	France	493	21	386	5026
2020-10-14	France	486	20	380	5081
2021-03-10	France	493	30	393	4812
2021-11-16	Espagne	479	15	366	5063
2020-04-22	Royaume-Uni	508	28	415	4951
2020-05-01	Allemagne	497	20	443	5020
2021-06-27	Royaume-Uni	510	22	381	4863
2020-08-09	Espagne	483	21	397	4988
2021-09-22	France	508	22	377	4882
2020-02-08	Espagne	514	17	411	4951
2021-05-11	Italie	502	18	427	4994
2020-08-20	Italie	506	22	354	4964
2021-06-13	Royaume-Uni	456	26	382	4972
2020-05-28	Royaume-Uni	488	21	398	4889
2021-01-31	Allemagne	479	15	403	4901
2021-10-22	Allemagne	451	22	392	4837
2021-09-29	Italie	502	14	410	4985
2020-10-28	France	493	16	391	4931
2020-12-25	Espagne	478	25	390	5007
2020-08-25	Allemagne	505	19	394	5137
2021-10-08	Allemagne	521	22	433	4980
2021-10-24	France	505	19	401	5041
2020-08-23	France	480	14	357	4892
2020-07-21	Royaume-Uni	482	16	373	4967
2020-09-12	Espagne	547	18	391	5039
2021-08-20	France	511	11	410	5028
2021-10-23	Allemagne	529	15	417	5174
2020-08-22	Allemagne	494	18	387	5018
2020-12-10	Italie	513	24	376	5020
2021-06-17	France	500	16	366	4967
2021-04-10	Royaume-Uni	510	28	391	4990
2021-06-24	Espagne	511	20	409	5073
2020-07-31	Royaume-Uni	512	18	392	5000
2021-04-07	Allemagne	478	18	400	4921
2021-03-11	Royaume-Uni	478	22	408	4950
2020-10-09	Allemagne	479	26	391	4884
2021-07-15	Allemagne	511	19	387	4963
2021-08-29	Allemagne	470	22	377	5054
2021-04-07	Allemagne	454	18	413	5136
2021-02-10	Allemagne	528	17	436	4954
2020-03-28	Italie	492	15	404	5027
